,10_1,11_1,12_1,13_1,14_1,15_1,16_1,17_1,18_1,19_1,1_1,20_1,21_1,22_1,23_1,24_1,25_1,26_1,27_1,28_1,29_1,2_1,30_1,31_1,32_1,33_1,34_1,35_1,36_1,37_1,38_1,39_1,3_1,40_1,41_1,42_1,43_1,44_1,45_1,46_1,47_1,48_1,49_1,4_1,50_1,51_1,52_1,53_1,54_1,55_1,56_1,57_1,58_1,59_1,5_1,60_1,61_1,62_1,63_1,64_1,65_1,66_1,67_1,68_1,69_1,6_1,70_1,71_1,72_1,73_1,74_1,75_1,76_1,7_1,8_1,9_1
42,317.4,187.4,174.0,139.7,281.1,170.8,118.7,114.5,76.0,116.8,198.3,110.6,307.9,189.5,105.9,168.9,60.0,52.3,290.3,157.9,390.5,182.8,203.8,185.9,227.4,328.1,154.8,131.7,202.2,137.7,177.3,118.0,215.7,185.2,220.7,61.0,214.0,193.3,166.1,61.7,137.2,196.3,43.9,240.3,223.1,154.1,48.4,101.0,75.6,100.9,158.9,128.3,161.2,161.8,180.9,164.5,137.2,113.8,128.3,120.6,62.5,188.3,61.0,130.7,58.1,107.3,341.1,66.0,209.4,54.6,114.9,196.3,56.2,144.7,114.6,194.6
43,316.7,187.3,173.8,139.6,280.8,170.8,118.6,114.4,76.0,116.8,198.3,110.6,307.0,188.9,105.9,168.7,60.0,52.3,289.5,157.8,388.2,182.8,203.2,185.8,226.6,327.1,154.7,131.7,201.7,137.7,177.0,118.0,215.6,184.9,220.3,61.0,213.5,193.2,166.0,61.7,137.0,196.0,43.9,240.3,222.6,153.6,48.4,100.9,75.6,100.9,158.8,128.2,160.9,161.2,180.9,164.3,137.2,113.8,128.2,120.5,62.5,188.2,61.0,130.7,58.1,107.3,340.5,66.0,209.2,54.6,114.9,196.1,56.2,144.6,114.5,194.4
44,315.9,187.2,173.6,139.4,280.5,170.7,118.5,114.3,76.0,116.8,198.3,110.6,306.2,188.4,105.9,168.5,60.0,52.3,288.8,157.8,385.8,182.8,202.6,185.7,225.8,326.1,154.5,131.7,201.3,137.7,176.6,118.0,215.5,184.6,220.0,61.0,213.2,193.1,166.0,61.7,136.8,195.6,43.9,240.3,222.0,153.1,48.4,100.8,75.6,100.9,158.7,128.1,160.6,160.9,180.9,164.1,137.1,113.8,128.2,120.5,62.5,188.1,61.0,130.6,58.1,107.3,339.9,66.0,209.0,54.6,114.9,196.0,56.2,144.6,114.4,194.2
45,315.1,187.1,173.5,139.1,280.2,170.5,118.4,114.2,76.0,116.8,198.3,110.6,305.3,188.0,105.9,168.4,60.0,52.3,288.1,157.8,383.8,182.8,202.0,185.6,225.1,325.4,154.3,131.7,200.9,137.7,176.3,118.0,215.4,184.3,219.6,61.0,212.8,192.9,165.8,61.7,136.6,195.3,43.9,240.3,221.5,152.6,48.4,100.7,75.6,100.9,158.6,128.0,160.3,160.5,180.9,163.9,136.9,113.7,128.2,120.5,62.5,188.0,61.0,130.5,58.1,107.3,339.4,66.0,208.9,54.6,114.9,195.7,56.2,144.5,114.3,194.1
46,314.4,187.0,173.3,138.9,279.9,170.4,118.3,114.1,76.0,116.8,198.3,110.6,304.7,187.4,105.9,168.2,60.0,52.3,287.5,157.7,381.8,182.8,201.3,185.5,224.4,324.6,154.1,131.7,200.4,137.7,175.9,118.0,215.3,184.0,219.4,61.0,212.1,192.8,165.7,61.7,136.4,195.1,43.9,240.3,221.1,152.1,48.4,100.6,75.6,100.9,158.5,128.0,160.0,160.0,180.9,163.7,136.8,113.7,128.1,120.3,62.5,187.9,61.0,130.5,58.1,107.3,338.9,66.0,208.6,54.6,114.9,195.6,56.2,144.4,114.3,194.0
47,313.5,186.9,173.2,138.8,279.6,170.3,118.2,114.0,76.0,116.8,198.3,110.6,303.9,186.9,105.9,168.0,60.0,52.3,286.9,157.6,379.9,182.8,200.7,185.4,223.8,323.8,153.9,131.7,199.9,137.7,175.6,118.0,215.2,183.7,219.2,61.0,211.4,192.7,165.5,61.7,136.2,194.7,43.9,240.3,220.6,151.7,48.4,100.5,75.6,100.9,158.4,127.9,159.7,159.8,180.9,163.5,136.7,113.7,128.1,120.2,62.5,187.8,61.0,130.4,58.1,107.3,338.4,66.0,208.4,54.6,114.9,195.4,56.2,144.3,114.2,193.9
48,312.7,186.8,173.1,138.5,279.4,170.2,118.1,113.9,76.0,116.8,198.3,110.6,302.7,186.4,105.9,167.8,59.9,52.3,286.3,157.6,377.8,182.8,200.1,185.3,223.2,323.1,153.7,131.7,199.6,137.7,175.3,118.0,215.1,183.4,219.1,61.0,210.9,192.6,165.4,61.7,136.0,194.3,43.9,240.3,220.1,151.3,48.4,100.4,75.6,100.9,158.3,127.8,159.4,159.5,180.9,163.3,136.6,113.7,128.1,120.2,62.5,187.7,61.0,130.3,58.1,107.3,337.7,66.0,208.2,54.6,114.9,195.3,56.2,144.2,114.1,193.8
49,311.9,186.7,173.0,138.3,279.2,170.2,118.0,113.8,76.0,116.8,198.3,110.6,301.9,185.9,105.9,167.6,59.9,52.3,285.7,157.6,375.6,182.8,199.6,185.2,222.6,322.3,153.4,131.7,199.3,137.7,175.0,118.0,215.0,183.1,219.0,61.0,210.3,192.5,165.3,61.7,135.8,194.0,43.9,240.3,219.5,150.9,48.4,100.3,75.6,100.9,158.2,127.7,159.2,159.2,180.9,163.1,136.5,113.7,128.1,120.2,62.5,187.6,61.0,130.2,58.1,107.3,337.1,66.0,208.0,54.6,114.9,195.2,56.2,144.1,114.0,193.7
50,311.1,186.6,172.9,138.1,278.9,170.1,117.9,113.7,76.0,116.8,198.3,110.6,301.0,185.5,105.9,167.4,59.9,52.3,285.1,157.5,373.5,182.8,198.9,185.1,222.0,321.5,153.3,131.7,198.9,137.7,174.7,118.0,214.9,182.8,218.7,61.0,209.7,192.4,165.1,61.7,135.6,193.7,43.9,240.3,219.1,150.5,48.4,100.2,75.6,100.9,158.1,127.6,158.9,158.8,180.9,162.9,136.4,113.7,128.0,120.1,62.5,187.5,61.0,130.2,58.1,107.3,336.4,66.0,207.8,54.6,114.9,195.1,56.2,144.0,113.9,193.6
51,310.4,186.5,172.8,137.9,278.7,170.0,117.8,113.6,76.0,116.8,198.3,110.6,300.8,185.0,105.9,167.2,59.9,52.3,284.5,157.5,371.6,182.8,198.3,185.0,221.4,320.8,153.1,131.7,198.6,137.7,174.5,118.0,214.8,182.5,218.5,61.0,209.3,192.3,165.1,61.7,135.4,193.4,43.9,240.3,218.6,150.1,48.4,100.1,75.6,100.9,158.0,127.5,158.7,158.6,180.9,162.7,136.4,113.7,128.0,120.1,62.5,187.4,61.0,130.1,58.1,107.3,336.0,66.0,207.6,54.6,114.9,194.9,56.2,143.9,113.8,193.5
52,309.8,186.4,172.7,137.8,278.5,170.0,117.7,113.5,76.0,116.8,198.3,110.6,300.1,184.4,105.9,167.0,59.9,52.3,284.0,157.5,369.8,182.8,197.9,184.9,220.9,320.1,153.0,131.7,198.3,137.7,174.3,118.0,214.7,182.2,218.3,61.0,208.8,192.2,165.0,61.7,135.2,193.1,43.9,240.3,218.1,149.8,48.4,100.0,75.6,100.9,157.9,127.4,158.5,158.4,180.9,162.5,136.3,113.7,128.0,120.1,62.5,187.3,61.0,130.0,58.1,107.3,335.5,66.0,207.5,54.6,114.9,194.7,56.2,143.8,113.7,193.4
53,309.1,186.3,172.6,137.6,278.3,170.0,117.6,113.4,76.0,116.8,198.3,110.6,299.6,184.0,105.9,166.9,59.9,52.3,283.5,157.5,368.0,182.8,197.3,184.8,220.4,319.3,152.8,131.7,198.0,137.7,174.1,118.0,214.6,181.9,218.1,61.0,208.4,192.1,164.9,61.7,135.0,192.9,43.9,240.3,217.7,149.5,48.4,99.9,75.6,100.9,157.8,127.4,158.3,158.1,180.9,162.3,136.2,113.7,127.9,120.0,62.5,187.2,61.0,130.0,58.1,107.3,335.0,66.0,207.3,54.6,114.9,194.7,56.2,143.7,113.6,193.3
54,308.5,186.3,172.5,137.5,278.1,170.0,117.5,113.3,76.0,116.8,198.3,110.6,299.2,183.6,105.9,166.8,59.9,52.3,282.9,157.5,366.3,182.8,196.7,184.7,219.9,318.6,152.7,131.7,197.7,137.7,174.0,118.0,214.5,181.6,217.8,61.0,208.1,192.0,164.8,61.7,134.8,192.6,43.9,240.3,217.4,149.2,48.4,99.8,75.6,100.9,157.7,127.3,158.1,157.9,180.9,162.2,136.1,113.7,127.9,120.0,62.5,187.1,61.0,129.9,58.1,107.3,334.4,66.0,207.1,54.6,114.9,194.5,56.2,143.6,113.5,193.2
55,307.9,186.2,172.4,137.4,277.9,169.9,117.5,113.2,76.0,116.8,198.3,110.6,298.7,183.3,105.9,166.7,59.9,52.3,282.5,157.5,364.6,182.8,196.2,184.6,219.4,318.0,152.5,131.7,197.4,137.7,173.8,118.0,214.4,181.4,217.6,61.0,207.7,191.9,164.7,61.7,134.7,192.3,43.9,240.3,217.0,148.9,48.4,99.7,75.6,100.9,157.6,127.2,157.9,157.7,180.9,162.1,136.0,113.7,127.9,120.0,62.5,187.1,61.0,129.8,58.1,107.3,333.8,66.0,206.9,54.6,114.9,194.3,56.2,143.6,113.5,193.1
56,307.3,186.1,172.3,137.2,277.7,169.8,117.5,113.1,76.0,116.8,198.3,110.6,297.8,183.0,105.9,166.6,59.8,52.3,282.1,157.4,362.9,182.8,195.7,184.5,218.9,317.4,152.4,131.7,197.0,137.7,173.6,118.0,214.3,181.2,217.4,61.0,207.2,191.9,164.6,61.7,134.6,192.1,43.9,240.3,216.6,148.6,48.4,99.6,75.6,100.9,157.5,127.1,157.7,157.3,180.9,162.0,135.9,113.7,127.8,119.9,62.5,187.1,61.0,129.8,58.1,107.3,333.2,66.0,206.7,54.6,114.9,194.3,56.2,143.5,113.4,193.0
57,306.7,186.1,172.2,137.0,277.5,169.7,117.4,113.0,76.0,116.8,198.3,110.6,297.8,182.8,105.9,166.5,59.8,52.3,281.7,157.3,361.2,182.8,195.1,184.4,218.4,316.8,152.3,131.7,196.7,137.7,173.4,118.0,214.2,181.0,217.2,61.0,206.8,191.8,164.4,61.7,134.5,191.8,43.9,240.3,216.3,148.3,48.4,99.5,75.6,100.9,157.5,127.0,157.5,157.1,180.9,161.9,135.9,113.7,127.8,119.9,62.5,187.0,61.0,129.8,58.1,107.3,332.6,66.0,206.6,54.6,114.9,194.2,56.2,143.4,113.3,192.9
58,306.2,186.0,172.1,136.9,277.3,169.6,117.4,112.9,76.0,116.8,198.3,110.6,297.0,182.5,105.9,166.4,59.8,52.3,281.2,157.2,359.6,182.8,194.6,184.3,218.0,316.3,152.1,131.7,196.4,137.7,173.2,118.0,214.1,180.8,217.1,61.0,206.4,191.8,164.4,61.7,134.4,191.5,43.9,240.3,215.9,148.0,48.4,99.4,75.6,100.9,157.5,126.9,157.3,156.9,180.9,161.8,136.0,113.7,127.8,119.9,62.5,187.0,61.0,129.8,58.1,107.3,332.2,66.0,206.5,54.6,114.9,194.1,56.2,143.3,113.3,192.8
59,305.6,185.9,172.0,136.8,277.1,169.5,117.3,112.9,76.0,116.8,198.3,110.6,296.9,182.1,105.9,166.3,59.8,52.3,280.8,157.2,358.2,182.8,194.3,184.2,217.7,315.8,152.0,131.7,196.1,137.7,173.0,118.0,214.0,180.6,216.9,61.0,206.0,191.7,164.3,61.7,134.3,191.2,43.9,240.3,215.5,147.7,48.4,99.3,75.6,100.9,157.5,126.8,157.1,156.7,180.9,161.7,135.9,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,331.8,66.0,206.4,54.6,114.9,194.0,56.2,143.2,113.3,192.7
60,305.0,185.8,171.9,136.6,276.9,169.5,117.2,112.9,76.0,116.8,198.3,110.6,296.6,181.8,105.9,166.2,59.8,52.3,280.5,157.2,356.7,182.8,193.9,184.1,217.3,315.3,151.9,131.7,195.8,137.7,172.7,118.0,213.9,180.4,216.7,61.0,205.7,191.7,164.2,61.7,134.2,190.8,43.9,240.3,215.1,147.4,48.4,99.2,75.6,100.9,157.5,126.7,156.9,156.5,180.9,161.6,135.8,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,331.3,66.0,206.3,54.6,114.9,193.9,56.2,143.2,113.2,192.6
61,304.4,185.7,171.8,136.4,276.7,169.4,117.2,112.8,76.0,116.8,198.3,110.6,296.1,181.4,105.9,166.1,59.8,52.3,280.1,157.2,355.2,182.8,193.5,184.0,216.9,314.7,151.7,131.7,195.5,137.7,172.5,118.0,213.8,180.2,216.6,61.0,205.4,191.7,164.1,61.7,134.1,190.5,43.9,240.3,214.6,147.1,48.4,99.1,75.6,100.9,157.5,126.7,156.7,156.3,180.9,161.5,135.8,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,330.9,66.0,206.2,54.6,114.9,193.8,56.2,143.1,113.1,192.5
62,303.9,185.6,171.7,136.3,276.5,169.4,117.2,112.7,76.0,116.8,198.3,110.6,295.7,181.1,105.9,166.0,59.8,52.3,279.7,157.1,353.7,182.8,193.0,183.9,216.5,314.1,151.7,131.7,195.2,137.7,172.3,118.0,213.7,180.0,216.3,61.0,205.0,191.6,164.0,61.7,134.0,190.2,43.9,240.3,214.2,146.9,48.4,99.0,75.6,100.9,157.5,126.7,156.5,156.0,180.9,161.4,135.7,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,330.4,66.0,206.1,54.6,114.9,193.6,56.2,143.0,113.1,192.4
63,303.4,185.6,171.6,136.2,276.3,169.4,117.2,112.6,76.0,116.8,198.3,110.6,295.3,180.8,105.9,165.9,59.8,52.3,279.3,157.0,352.3,182.8,192.6,183.8,216.1,313.5,151.7,131.7,194.9,137.7,172.1,118.0,213.6,179.8,216.1,61.0,204.6,191.6,163.9,61.7,133.9,189.9,43.9,240.3,213.8,146.7,48.4,98.9,75.6,100.9,157.5,126.7,156.3,155.7,180.9,161.3,135.6,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,330.0,66.0,206.0,54.6,114.9,193.5,56.2,142.9,113.1,192.3
64,302.9,185.6,171.5,136.1,276.1,169.3,117.2,112.6,76.0,116.8,198.3,110.6,295.2,180.5,105.9,165.8,59.8,52.3,279.0,157.0,351.0,182.8,192.2,183.7,215.7,313.0,151.5,131.7,194.6,137.7,171.9,118.0,213.5,179.6,216.0,61.0,204.2,191.5,163.9,61.7,133.8,189.6,43.9,240.3,213.4,146.5,48.4,98.9,75.6,100.9,157.5,126.7,156.1,155.5,180.9,161.2,135.6,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,329.6,66.0,205.9,54.6,114.9,193.4,56.2,142.8,113.1,192.2
65,302.4,185.6,171.4,135.7,275.9,169.2,117.2,112.5,76.0,116.8,198.3,110.6,294.1,180.2,105.9,165.7,59.8,52.3,278.8,156.9,349.6,182.8,191.8,183.6,215.3,312.5,151.5,131.7,194.3,137.7,171.8,118.0,213.4,179.4,215.8,61.0,204.1,191.5,163.8,61.7,133.7,189.3,43.9,240.3,213.1,146.3,48.4,98.9,75.6,100.9,157.5,126.6,155.9,155.3,180.9,161.1,135.5,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,329.2,66.0,205.8,54.6,114.9,193.3,56.2,142.7,113.1,192.1
66,301.9,185.6,171.3,135.6,275.8,169.1,117.2,112.5,76.0,116.8,198.3,110.6,294.0,179.9,105.9,165.6,59.8,52.3,278.5,156.9,348.3,182.8,191.5,183.5,214.9,312.1,151.3,131.7,194.0,137.7,171.6,118.0,213.3,179.2,215.7,61.0,203.7,191.4,163.8,61.7,133.6,189.0,43.9,240.3,212.7,146.1,48.4,98.9,75.6,100.9,157.5,126.6,155.7,155.1,180.9,161.0,135.5,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,328.8,66.0,205.7,54.6,114.9,193.2,56.2,142.7,113.1,192.0
67,301.4,185.6,171.2,135.2,275.7,169.0,117.2,112.5,76.0,116.8,198.3,110.6,293.1,179.6,105.9,165.5,59.8,52.3,278.3,156.8,347.0,182.8,191.3,183.4,214.6,311.6,151.4,131.7,193.7,137.7,171.5,118.0,213.2,179.0,215.5,61.0,203.7,191.3,163.7,61.7,133.5,189.0,43.9,240.3,212.3,145.9,48.4,98.9,75.6,100.9,157.5,126.6,155.5,154.9,180.9,160.9,135.4,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,328.4,66.0,205.6,54.6,114.9,193.1,56.2,142.6,113.1,191.9
68,301.0,185.6,171.1,135.0,275.6,168.9,117.2,112.5,76.0,116.8,198.3,110.6,292.5,179.3,105.9,165.4,59.8,52.3,278.0,156.8,345.7,182.8,191.0,183.3,214.3,311.2,151.3,131.7,193.5,137.7,171.4,118.0,213.1,178.8,215.4,61.0,203.5,191.2,163.6,61.7,133.4,188.9,43.9,240.3,212.0,145.7,48.4,98.9,75.6,100.9,157.5,126.6,155.3,154.8,180.9,160.8,135.4,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,327.9,66.0,205.5,54.6,114.9,193.0,56.2,142.6,113.0,191.8
69,300.6,185.6,171.0,134.8,275.5,168.8,117.2,112.5,76.0,116.8,198.3,110.6,291.9,179.0,105.9,165.3,59.8,52.3,277.7,156.7,344.5,182.8,190.7,183.2,214.0,310.6,151.3,131.7,193.2,137.7,171.2,118.0,213.0,178.6,215.3,61.0,203.2,191.1,163.5,61.7,133.3,188.8,43.9,240.3,211.6,145.5,48.4,98.9,75.6,100.9,157.5,126.6,155.1,154.7,180.9,160.7,135.3,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,327.4,66.0,205.4,54.6,114.9,192.9,56.2,142.6,113.0,191.7
70,300.2,185.6,170.9,134.6,275.4,168.7,117.2,112.5,76.0,116.8,198.3,110.6,291.3,178.7,105.9,165.2,59.8,52.3,277.4,156.6,343.3,182.8,190.4,183.1,213.7,310.0,151.3,131.7,192.9,137.7,171.0,118.0,212.9,178.4,215.2,61.0,202.9,191.0,163.4,61.7,133.2,188.7,43.9,240.3,211.2,145.3,48.4,98.9,75.6,100.9,157.5,126.6,154.9,154.6,180.9,160.6,135.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,326.9,66.0,205.3,54.6,114.9,192.8,56.2,142.6,113.0,191.6
71,299.8,185.6,170.8,134.4,275.3,168.6,117.2,112.5,76.0,116.8,198.3,110.6,290.8,178.5,105.9,165.1,59.8,52.3,277.1,156.5,342.0,182.8,190.0,183.0,213.4,309.6,151.3,131.7,192.7,137.7,170.9,118.0,212.8,178.2,215.1,61.0,202.6,190.9,163.3,61.7,133.1,188.6,43.9,240.3,210.9,145.1,48.4,98.9,75.6,100.9,157.5,126.6,154.7,154.5,180.9,160.5,135.1,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,326.5,66.0,205.2,54.6,114.9,192.7,56.2,142.5,113.0,191.5
72,299.4,185.6,170.7,134.2,275.2,168.5,117.2,112.5,76.0,116.8,198.3,110.6,290.1,178.2,105.9,165.0,59.8,52.3,276.8,156.5,340.7,182.8,189.7,182.9,213.1,309.1,151.2,131.7,192.5,137.7,170.7,118.0,212.7,178.0,215.0,61.0,202.3,190.8,163.2,61.7,133.0,188.5,43.9,240.3,210.5,144.9,48.4,98.8,75.6,100.9,157.5,126.5,154.6,154.3,180.9,160.4,135.1,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,326.0,66.0,205.1,54.6,114.9,192.6,56.2,142.4,113.0,191.4
73,299.0,185.6,170.6,134.0,275.1,168.4,117.2,112.5,76.0,116.8,198.3,110.6,289.7,178.0,105.9,164.9,59.8,52.3,276.6,156.4,339.5,182.8,189.5,182.9,212.8,308.6,151.1,131.7,192.3,137.7,170.5,118.0,212.6,177.8,215.0,61.0,202.1,190.7,163.2,61.7,132.9,188.4,43.9,240.3,210.2,144.7,48.4,98.8,75.6,100.9,157.5,126.5,154.4,154.2,180.9,160.3,135.1,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,325.5,66.0,205.0,54.6,114.9,192.5,56.2,142.4,113.0,191.3
74,298.6,185.6,170.5,133.8,275.0,168.3,117.2,112.5,76.0,116.8,198.3,110.6,289.3,177.8,105.9,164.8,59.8,52.3,276.4,156.3,338.3,182.8,189.3,182.8,212.5,308.1,151.0,131.7,192.1,137.7,170.3,118.0,212.5,177.6,214.9,61.0,201.9,190.6,163.1,61.7,132.8,188.3,43.9,240.3,209.9,144.5,48.4,98.8,75.6,100.9,157.5,126.5,154.3,154.0,180.9,160.2,135.1,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,325.2,66.0,204.9,54.6,114.9,192.4,56.2,142.4,113.0,191.2
75,298.3,185.6,170.4,133.7,274.9,168.2,117.2,112.5,76.0,116.8,198.3,110.6,288.8,177.6,105.9,164.7,59.8,52.3,276.2,156.2,337.2,182.8,189.1,182.7,212.2,307.6,151.0,131.7,191.8,137.7,170.2,118.0,212.4,177.4,214.7,61.0,201.6,190.5,163.0,61.7,132.7,188.3,43.9,240.3,209.6,144.3,48.4,98.8,75.6,100.9,157.5,126.5,154.2,153.9,180.9,160.1,135.0,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,324.7,66.0,204.8,54.6,114.9,192.3,56.2,142.4,113.0,191.1
76,297.9,185.6,170.3,133.5,274.8,168.1,117.2,112.5,76.0,116.8,198.3,110.6,288.3,177.5,105.9,164.6,59.8,52.3,276.0,156.1,337.2,182.8,188.9,182.6,212.0,307.3,151.1,131.7,191.6,137.7,170.1,118.0,212.3,177.3,214.7,61.0,201.6,190.4,162.9,61.7,132.6,187.6,43.9,240.3,209.3,144.9,48.4,98.8,75.6,100.9,157.5,126.4,154.0,153.7,180.9,160.0,135.0,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,324.3,66.0,204.7,54.6,114.9,192.2,56.2,142.4,113.0,191.0
77,297.6,185.6,170.2,133.4,274.7,168.0,117.2,112.5,76.0,116.8,198.3,110.6,287.7,177.2,105.9,164.5,59.8,52.3,275.8,156.0,336.1,182.8,188.7,182.6,211.8,306.8,151.0,131.7,191.4,137.7,170.0,118.0,212.2,177.1,214.6,61.0,201.3,190.3,162.8,61.7,132.5,187.5,43.9,240.3,209.0,144.7,48.4,98.8,75.6,100.9,157.5,126.3,153.8,153.5,180.9,159.9,135.0,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,324.0,66.0,204.6,54.6,114.9,192.1,56.2,142.4,113.0,190.9
78,297.2,185.6,170.1,133.3,274.6,167.9,117.2,112.5,76.0,116.8,198.3,110.6,287.5,177.0,105.9,164.4,59.8,52.3,275.5,155.9,335.0,182.8,188.4,182.5,211.5,306.3,150.9,131.7,191.2,137.7,169.9,118.0,212.1,176.9,214.6,61.0,201.0,190.2,162.8,61.7,132.4,187.4,43.9,240.3,208.7,144.5,48.4,98.8,75.6,100.9,157.5,126.3,153.6,153.3,180.9,159.8,135.0,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,323.5,66.0,204.5,54.6,114.9,192.0,56.2,142.3,113.0,190.8
79,296.8,185.6,170.0,133.1,274.5,167.8,117.2,112.5,76.0,116.8,198.3,110.6,287.0,176.8,105.9,164.3,59.8,52.3,275.3,155.9,333.9,182.8,188.2,182.5,211.3,305.8,150.9,131.7,191.0,137.7,169.8,118.0,212.1,176.7,214.5,61.0,200.8,190.1,162.8,61.7,132.3,187.3,43.9,240.3,208.3,144.3,48.4,98.8,75.6,100.9,157.5,126.3,153.5,153.1,180.9,159.7,135.0,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,323.1,66.0,204.4,54.6,114.9,191.9,56.2,142.3,113.0,190.7
80,296.4,185.6,169.9,132.9,274.4,167.7,117.2,112.5,76.0,116.8,198.3,110.6,286.5,176.6,105.9,164.2,59.8,52.3,275.1,155.9,332.8,182.8,188.0,182.5,211.1,305.3,150.9,131.7,190.8,137.7,169.7,118.0,212.1,176.5,214.4,61.0,200.6,190.0,162.8,61.7,132.2,187.2,43.9,240.3,207.9,144.1,48.4,98.8,75.6,100.9,157.5,126.3,153.4,152.9,180.9,159.6,135.0,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,322.7,66.0,204.3,54.6,114.9,191.8,56.2,142.3,113.0,190.6
81,296.0,185.6,169.8,132.7,274.3,167.6,117.2,112.5,76.0,116.8,198.3,110.6,286.0,176.4,105.9,164.1,59.8,52.3,274.9,155.9,331.7,182.8,187.8,182.5,210.9,304.8,150.9,131.7,190.6,137.7,169.6,118.0,212.1,176.3,214.3,61.0,200.4,189.9,162.8,61.7,132.1,187.1,43.9,240.3,207.5,143.9,48.4,98.8,75.6,100.9,157.5,126.3,153.3,152.7,180.9,159.5,135.0,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,322.3,66.0,204.2,54.6,114.9,191.7,56.2,142.3,113.0,190.5
82,295.6,185.6,169.7,132.6,274.2,167.5,117.2,112.5,76.0,116.8,198.3,110.6,285.6,176.2,105.9,164.0,59.8,52.3,274.6,155.8,330.8,182.8,187.5,182.5,210.6,304.3,150.8,131.7,190.4,137.7,169.6,118.0,212.1,176.1,214.2,61.0,200.2,189.8,162.7,61.7,132.0,187.0,43.9,240.3,207.2,143.7,48.4,98.8,75.6,100.9,157.5,126.3,153.1,152.5,180.9,159.4,135.0,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,322.0,66.0,204.1,54.6,114.9,191.6,56.2,142.2,113.0,190.4
83,295.3,185.6,169.6,132.3,274.1,167.4,117.2,112.5,76.0,116.8,198.3,110.6,284.9,176.0,105.9,163.9,59.8,52.3,274.5,155.7,329.8,182.8,187.5,182.4,210.4,303.8,150.8,131.7,190.2,137.7,169.5,118.0,212.1,176.0,214.1,61.0,200.2,189.7,162.7,61.7,131.9,187.0,43.9,240.3,206.9,143.5,48.4,98.8,75.6,100.9,157.5,126.3,153.0,152.4,180.9,159.3,135.0,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,321.6,66.0,204.0,54.6,114.9,191.5,56.2,142.2,113.0,190.3
84,295.0,185.6,169.5,132.2,274.0,167.3,117.2,112.5,76.0,116.8,198.3,110.6,284.3,175.8,105.9,163.8,59.8,52.3,274.2,155.6,328.8,182.8,187.3,182.4,210.2,303.4,150.7,131.7,190.0,137.7,169.4,118.0,212.1,175.9,214.0,61.0,200.0,189.6,162.7,61.7,131.8,186.9,43.9,240.3,206.6,143.3,48.4,98.8,75.6,100.9,157.5,126.3,152.9,152.3,180.9,159.2,135.0,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,321.2,66.0,203.9,54.6,114.9,191.4,56.2,142.2,113.0,190.2
85,294.6,185.6,169.4,132.0,273.9,167.2,117.2,112.5,76.0,116.8,198.3,110.6,283.7,175.7,105.9,163.7,59.8,52.3,274.1,155.5,327.9,182.8,187.1,182.4,210.1,303.0,150.6,131.7,189.8,137.7,169.3,118.0,212.1,175.7,213.9,61.0,199.9,189.5,162.6,61.7,131.7,186.8,43.9,240.3,206.4,143.2,48.4,98.8,75.6,100.9,157.5,126.3,152.7,152.2,180.9,159.1,134.9,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,320.8,66.0,203.8,54.6,114.9,191.4,56.2,142.2,113.0,190.1
