,10_1,11_1,12_1,13_1,14_1,15_1,16_1,17_1,18_1,19_1,1_1,20_1,21_1,22_1,23_1,24_1,25_1,26_1,27_1,28_1,29_1,2_1,30_1,31_1,32_1,33_1,34_1,35_1,36_1,37_1,38_1,39_1,3_1,40_1,41_1,42_1,43_1,44_1,45_1,46_1,47_1,48_1,49_1,4_1,50_1,51_1,52_1,53_1,54_1,55_1,56_1,57_1,58_1,59_1,5_1,60_1,61_1,62_1,63_1,64_1,65_1,66_1,67_1,68_1,69_1,6_1,70_1,71_1,72_1,73_1,74_1,75_1,76_1,7_1,8_1,9_1
42,167.6,178.0,158.8,119.0,244.2,157.3,113.6,126.3,80.6,112.5,196.2,103.6,166.2,124.7,101.8,145.5,53.7,51.5,245.7,130.3,117.6,280.0,121.4,166.3,220.8,115.5,130.2,131.9,116.4,186.8,132.9,147.4,205.5,128.4,217.0,60.4,168.2,177.5,120.3,56.1,123.0,129.4,43.2,240.2,99.0,134.5,44.0,92.9,79.0,121.2,474.3,122.1,98.0,112.5,177.7,171.4,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,189.4,54.2,113.7,212.1,54.8,133.6,105.1,191.9
43,167.5,178.0,158.8,118.9,244.2,157.3,113.6,126.2,80.6,112.5,196.2,103.6,166.1,124.7,101.8,145.5,53.7,51.5,245.5,130.3,117.6,279.3,121.3,166.3,220.4,115.5,130.2,131.9,116.4,186.4,132.9,147.2,205.4,128.3,216.8,60.4,168.0,177.5,120.3,56.1,123.0,129.4,43.2,240.2,99.0,134.4,44.0,92.9,79.0,121.1,472.9,122.1,98.0,112.5,177.7,171.3,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,189.3,54.2,113.7,211.9,54.8,133.6,105.1,191.7
44,167.5,178.0,158.8,118.8,244.2,157.3,113.6,126.1,80.6,112.5,196.2,103.6,166.0,124.7,101.8,145.5,53.7,51.5,245.2,130.3,117.6,278.6,121.3,166.3,220.0,115.5,130.2,131.9,116.4,186.0,132.9,147.0,205.3,128.2,216.6,60.4,167.8,177.5,120.3,56.1,123.0,129.4,43.2,240.2,99.0,134.3,44.0,92.9,79.0,121.0,471.5,122.1,98.0,112.5,177.7,171.2,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,189.2,54.2,113.7,211.7,54.8,133.6,105.1,191.5
45,167.5,178.0,158.8,118.7,244.2,157.3,113.6,126.0,80.6,112.5,196.2,103.6,165.9,124.7,101.8,145.5,53.7,51.5,245.0,130.3,117.6,277.9,121.3,166.3,219.6,115.5,130.2,131.9,116.4,185.7,132.9,146.8,205.3,128.1,216.4,60.4,167.6,177.5,120.3,56.1,123.0,129.4,43.2,240.2,99.0,134.2,44.0,92.9,79.0,120.9,470.2,122.1,98.0,112.5,177.7,171.1,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,189.1,54.2,113.7,211.5,54.8,133.6,105.1,191.3
46,167.5,178.0,158.8,118.6,244.2,157.3,113.6,125.9,80.6,112.5,196.2,103.6,165.8,124.7,101.8,145.5,53.7,51.5,244.8,130.3,117.6,277.2,121.3,166.3,219.2,115.5,130.2,131.9,116.4,185.4,132.9,146.6,205.3,128.0,216.2,60.4,167.4,177.5,120.3,56.1,123.0,129.4,43.2,240.2,99.0,134.1,44.0,92.9,79.0,120.8,468.8,122.1,98.0,112.5,177.7,171.0,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,189.0,54.2,113.7,211.3,54.8,133.6,105.1,191.1
47,167.5,178.0,158.8,118.5,244.2,157.3,113.6,125.8,80.6,112.5,196.2,103.6,165.7,124.7,101.8,145.5,53.7,51.5,244.6,130.3,117.6,276.6,121.3,166.3,218.9,115.5,130.2,131.9,116.4,185.1,132.9,146.4,205.3,127.9,216.0,60.4,167.2,177.5,120.3,56.1,123.0,129.4,43.2,240.2,99.0,134.0,44.0,92.9,79.0,120.7,467.5,122.1,98.0,112.5,177.7,170.9,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,188.9,54.2,113.7,211.1,54.8,133.6,105.1,190.9
48,167.5,178.0,158.8,118.4,244.2,157.3,113.6,125.7,80.6,112.5,196.2,103.6,165.6,124.7,101.8,145.5,53.7,51.5,244.4,130.3,117.6,276.0,121.3,166.3,218.6,115.5,130.2,131.9,116.4,184.8,132.9,146.2,205.3,127.8,215.8,60.4,167.1,177.5,120.3,56.1,123.0,129.4,43.2,240.2,99.0,133.9,44.0,92.9,79.0,120.6,466.2,122.1,98.0,112.5,177.7,170.8,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,188.8,54.2,113.7,210.9,54.8,133.6,105.1,190.8
49,167.5,178.0,158.8,118.3,244.2,157.3,113.6,125.6,80.6,112.5,196.2,103.6,165.5,124.7,101.8,145.5,53.7,51.5,244.2,130.3,117.6,275.5,121.3,166.3,218.3,115.5,130.2,131.9,116.4,184.5,132.9,146.1,205.2,127.8,215.6,60.4,166.9,177.5,120.3,56.1,123.0,129.4,43.2,240.2,99.0,133.9,44.0,92.9,79.0,120.5,464.8,122.1,97.9,112.5,177.7,170.7,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,188.8,54.2,113.7,210.8,54.8,133.6,105.1,190.7
50,167.5,178.0,158.8,118.2,244.2,157.3,113.6,125.5,80.6,112.5,196.2,103.6,165.4,124.7,101.8,145.5,53.7,51.5,243.9,130.3,117.6,275.1,121.3,166.3,218.0,115.5,130.2,131.9,116.4,184.2,132.9,145.9,205.1,127.8,215.4,60.4,166.7,177.5,120.3,56.1,123.0,129.3,43.2,240.2,99.0,133.8,44.0,92.9,79.0,120.4,463.3,122.1,97.9,112.5,177.7,170.6,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,188.7,54.2,113.7,210.6,54.8,133.6,105.1,190.5
51,167.5,178.0,158.8,118.1,244.2,157.3,113.6,125.4,80.6,112.5,196.2,103.6,165.3,124.7,101.8,145.5,53.7,51.5,243.7,130.3,117.6,274.6,121.2,166.3,217.7,115.5,130.2,131.9,116.4,183.9,132.9,145.7,205.1,127.8,215.2,60.4,166.5,177.5,120.3,56.1,123.0,129.1,43.2,240.2,99.0,133.8,44.0,92.9,79.0,120.3,461.9,122.1,97.8,112.5,177.7,170.6,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,188.6,54.2,113.7,210.5,54.8,133.6,105.1,190.4
52,167.5,178.0,158.8,118.0,244.2,157.3,113.6,125.3,80.6,112.5,196.2,103.6,165.2,124.7,101.8,145.5,53.7,51.5,243.5,130.3,117.6,274.0,121.2,166.3,217.4,115.5,130.2,131.9,116.4,183.6,132.9,145.5,205.1,127.8,215.0,60.4,166.4,177.5,120.3,56.1,123.0,129.1,43.2,240.2,99.0,133.7,44.0,92.9,79.0,120.2,460.7,122.1,97.8,112.5,177.7,170.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,188.5,54.2,113.7,210.4,54.8,133.6,105.1,190.3
53,167.5,178.0,158.8,117.9,244.2,157.3,113.6,125.2,80.6,112.5,196.2,103.6,165.1,124.7,101.8,145.5,53.7,51.5,243.3,130.3,117.6,273.4,121.2,166.3,217.1,115.5,130.2,131.9,116.4,183.3,132.9,145.3,205.1,127.8,214.8,60.4,166.3,177.5,120.3,56.1,123.0,129.1,43.2,240.2,99.0,133.6,44.0,92.9,79.0,120.1,459.5,122.1,97.8,112.5,177.7,170.4,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,188.4,54.2,113.7,210.3,54.8,133.6,105.1,190.2
54,167.5,178.0,158.8,117.8,244.2,157.3,113.6,125.1,80.6,112.5,196.2,103.6,165.0,124.7,101.8,145.5,53.7,51.5,243.1,130.3,117.6,272.9,121.2,166.3,216.8,115.5,130.2,131.9,116.4,183.0,132.9,145.1,205.1,127.8,214.6,60.4,166.2,177.5,120.3,56.1,123.0,129.1,43.2,240.2,99.0,133.5,44.0,92.9,79.0,120.0,458.3,122.1,97.8,112.5,177.7,170.3,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,188.3,54.2,113.7,210.2,54.8,133.6,105.1,190.1
55,167.5,178.0,158.8,117.8,244.2,157.3,113.6,125.0,80.6,112.5,196.2,103.6,164.9,124.7,101.8,145.5,53.7,51.5,242.9,130.3,117.6,272.5,121.2,166.3,216.5,115.5,130.2,131.9,116.4,182.8,132.9,145.0,205.1,127.8,214.4,60.4,166.1,177.5,120.3,56.1,123.0,128.9,43.2,240.2,99.0,133.5,44.0,92.9,79.0,119.9,457.2,122.1,97.7,112.5,177.7,170.3,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,188.3,54.2,113.7,210.1,54.8,133.6,105.1,190.0
56,167.5,178.0,158.8,117.7,244.2,157.3,113.6,124.9,80.6,112.5,196.2,103.6,164.8,124.7,101.8,145.5,53.7,51.5,242.7,130.3,117.6,272.0,121.2,166.3,216.5,115.5,130.1,131.9,116.4,182.6,132.9,144.9,205.1,127.7,214.2,60.4,166.0,177.5,120.3,56.1,123.0,128.9,43.2,240.2,99.0,133.4,44.0,92.9,79.0,119.8,456.0,122.1,97.7,112.5,177.7,170.2,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,188.3,54.2,113.7,210.0,54.8,133.6,105.1,189.9
57,167.5,178.0,158.8,117.6,244.2,157.3,113.6,124.8,80.6,112.5,196.2,103.6,164.7,124.7,101.8,145.5,53.7,51.5,242.5,130.3,117.6,271.5,121.2,166.3,216.2,115.5,130.1,131.9,116.4,182.4,132.9,144.8,205.1,127.7,214.0,60.4,165.9,177.5,120.3,56.1,123.0,128.9,43.2,240.2,99.0,133.3,44.0,92.9,79.0,119.7,454.9,122.1,97.7,112.5,177.7,170.1,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,188.2,54.2,113.7,209.9,54.8,133.6,105.1,189.8
58,167.5,178.0,158.8,117.6,244.2,157.3,113.6,124.7,80.6,112.5,196.2,103.6,164.6,124.7,101.8,145.5,53.7,51.5,242.3,130.3,117.6,271.1,121.2,166.3,215.9,115.5,130.1,131.9,116.4,182.2,132.9,144.7,205.1,127.7,213.9,60.4,165.8,177.5,120.3,56.1,123.0,128.7,43.2,240.2,99.0,133.3,44.0,92.9,79.0,119.6,453.8,122.1,97.7,112.5,177.7,170.1,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,188.1,54.2,113.7,209.8,54.8,133.6,105.1,189.7
59,167.5,178.0,158.8,117.5,244.2,157.3,113.6,124.6,80.6,112.5,196.2,103.6,164.5,124.7,101.8,145.5,53.7,51.5,242.1,130.3,117.6,270.6,121.2,166.3,215.7,115.5,130.1,131.9,116.4,182.0,132.9,144.6,205.1,127.7,213.8,60.4,165.7,177.5,120.3,56.1,123.0,128.7,43.2,240.2,99.0,133.2,44.0,92.9,79.0,119.5,452.7,122.1,97.7,112.5,177.7,170.0,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,188.0,54.2,113.7,209.7,54.8,133.6,105.1,189.6
60,167.5,178.0,158.8,117.4,244.2,157.3,113.6,124.5,80.6,112.5,196.2,103.6,164.4,124.7,101.8,145.5,53.7,51.5,241.9,130.3,117.6,270.1,121.2,166.3,215.5,115.5,130.1,131.9,116.4,181.8,132.9,144.5,205.1,127.7,213.7,60.4,165.6,177.5,120.3,56.1,123.0,128.7,43.2,240.2,99.0,133.1,44.0,92.9,79.0,119.4,451.6,122.1,97.7,112.5,177.7,169.9,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.9,54.2,113.7,209.6,54.8,133.6,105.1,189.5
61,167.5,178.0,158.8,117.4,244.2,157.3,113.6,124.4,80.6,112.5,196.2,103.6,164.3,124.7,101.8,145.5,53.7,51.5,241.7,130.3,117.6,269.7,121.2,166.3,215.3,115.5,130.1,131.9,116.4,181.6,132.9,144.4,205.1,127.7,213.5,60.4,165.5,177.5,120.3,56.1,123.0,128.6,43.2,240.2,99.0,133.1,44.0,92.9,79.0,119.3,450.4,122.1,97.6,112.5,177.7,169.9,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.9,54.2,113.7,209.5,54.8,133.6,105.1,189.4
62,167.5,178.0,158.8,117.3,244.2,157.3,113.6,124.3,80.6,112.5,196.2,103.6,164.2,124.7,101.8,145.5,53.7,51.5,241.5,130.3,117.6,269.3,121.2,166.3,215.1,115.5,130.1,131.9,116.4,181.4,132.9,144.3,205.1,127.7,213.4,60.4,165.4,177.5,120.3,56.1,123.0,128.6,43.2,240.2,99.0,133.1,44.0,92.9,79.0,119.2,449.4,122.1,97.6,112.5,177.7,169.8,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.8,54.2,113.7,209.4,54.8,133.6,105.1,189.3
63,167.5,178.0,158.8,117.2,244.2,157.3,113.6,124.2,80.6,112.5,196.2,103.6,164.1,124.7,101.8,145.5,53.7,51.5,241.3,130.3,117.6,268.9,121.2,166.3,214.9,115.5,130.1,131.9,116.4,181.2,132.9,144.2,205.1,127.7,213.3,60.4,165.3,177.5,120.3,56.1,123.0,128.6,43.2,240.2,99.0,133.1,44.0,92.9,79.0,119.1,448.4,122.1,97.6,112.5,177.7,169.7,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.7,54.2,113.7,209.3,54.8,133.6,105.1,189.2
64,167.5,178.0,158.8,117.2,244.2,157.3,113.6,124.1,80.6,112.5,196.2,103.6,164.0,124.7,101.8,145.5,53.7,51.5,241.1,130.3,117.6,268.6,121.2,166.3,214.8,115.5,130.1,131.9,116.4,181.0,132.9,144.0,205.1,127.6,213.2,60.4,165.2,177.5,120.3,56.1,123.0,128.6,43.2,240.2,99.0,133.0,44.0,92.9,79.0,119.0,447.4,122.1,97.6,112.5,177.7,169.6,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.7,54.2,113.7,209.2,54.8,133.6,105.1,189.1
65,167.5,178.0,158.8,117.2,244.2,157.3,113.6,124.0,80.6,112.5,196.2,103.6,163.9,124.7,101.8,145.5,53.7,51.5,241.0,130.3,117.6,268.2,121.2,166.3,214.6,115.5,130.1,131.9,116.4,180.8,132.9,143.9,205.1,127.6,213.1,60.4,165.1,177.5,120.3,56.1,123.0,128.5,43.2,240.2,99.0,133.0,44.0,92.9,79.0,119.0,446.3,122.1,97.6,112.5,177.7,169.6,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.7,54.2,113.7,209.1,54.8,133.6,105.1,189.0
66,167.5,178.0,158.8,117.2,244.2,157.3,113.6,123.9,80.6,112.5,196.2,103.6,163.8,124.7,101.8,145.5,53.7,51.5,240.8,130.3,117.6,267.9,121.2,166.3,214.5,115.5,130.1,131.9,116.4,180.6,132.9,143.8,205.1,127.5,213.0,60.4,165.0,177.5,120.3,56.1,123.0,128.5,43.2,240.2,99.0,132.9,44.0,92.9,79.0,118.9,445.4,122.1,97.6,112.5,177.7,169.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.7,54.2,113.7,209.0,54.8,133.6,105.1,188.9
67,167.5,178.0,158.8,117.1,244.2,157.3,113.6,123.8,80.6,112.5,196.2,103.6,163.8,124.7,101.8,145.5,53.7,51.5,240.6,130.3,117.6,267.6,121.2,166.3,214.3,115.5,130.1,131.9,116.4,180.4,132.9,143.7,205.1,127.5,212.8,60.4,164.9,177.5,120.3,56.1,123.0,128.5,43.2,240.2,99.0,132.9,44.0,92.9,79.0,118.8,444.4,122.1,97.6,112.5,177.7,169.4,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.7,54.2,113.7,208.9,54.8,133.6,105.1,188.8
68,167.5,178.0,158.8,117.1,244.2,157.3,113.6,123.8,80.6,112.5,196.2,103.6,163.8,124.7,101.8,145.5,53.7,51.5,240.5,130.3,117.6,267.3,121.2,166.3,214.1,115.5,130.1,131.9,116.4,180.2,132.9,143.6,205.1,127.5,212.7,60.4,164.8,177.5,120.3,56.1,123.0,128.4,43.2,240.2,99.0,132.9,44.0,92.9,79.0,118.8,443.5,122.1,97.6,112.5,177.7,169.4,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.7,54.2,113.7,208.8,54.8,133.6,105.1,188.7
69,167.5,178.0,158.8,117.0,244.2,157.3,113.6,123.7,80.6,112.5,196.2,103.6,163.7,124.7,101.8,145.5,53.7,51.5,240.3,130.3,117.6,266.9,121.2,166.3,213.9,115.5,130.1,131.9,116.4,180.0,132.9,143.5,205.1,127.5,212.6,60.4,164.7,177.5,120.3,56.1,123.0,128.4,43.2,240.2,99.0,132.9,44.0,92.9,79.0,118.7,442.6,122.1,97.6,112.5,177.7,169.3,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.6,54.2,113.7,208.7,54.8,133.6,105.1,188.6
70,167.5,178.0,158.8,116.9,244.2,157.3,113.6,123.6,80.6,112.5,196.2,103.6,163.6,124.7,101.8,145.5,53.7,51.5,240.1,130.3,117.6,266.5,121.2,166.3,213.7,115.5,130.1,131.9,116.4,179.8,132.9,143.4,205.1,127.5,212.5,60.4,164.6,177.5,120.3,56.1,123.0,128.4,43.2,240.2,99.0,132.9,44.0,92.9,79.0,118.6,441.7,122.1,97.6,112.5,177.7,169.2,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.5,54.2,113.7,208.6,54.8,133.6,105.1,188.5
71,167.5,178.0,158.8,116.8,244.2,157.3,113.6,123.6,80.6,112.5,196.2,103.6,163.6,124.7,101.8,145.5,53.7,51.5,240.0,130.3,117.6,266.1,121.2,166.3,213.5,115.5,130.1,131.9,116.4,179.6,132.9,143.3,205.1,127.5,212.4,60.4,164.5,177.5,120.3,56.1,123.0,128.4,43.2,240.2,99.0,132.9,44.0,92.9,79.0,118.5,440.9,122.1,97.6,112.5,177.7,169.1,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.5,54.2,113.7,208.5,54.8,133.6,105.1,188.4
72,167.5,178.0,158.8,116.8,244.2,157.3,113.6,123.5,80.6,112.5,196.2,103.6,163.5,124.7,101.8,145.5,53.7,51.5,239.8,130.3,117.6,265.8,121.2,166.3,213.3,115.5,130.1,131.9,116.4,179.4,132.9,143.2,205.1,127.5,212.3,60.4,164.4,177.5,120.3,56.1,123.0,128.4,43.2,240.2,99.0,132.8,44.0,92.9,79.0,118.4,440.1,122.1,97.6,112.5,177.7,169.0,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.5,54.2,113.7,208.4,54.8,133.6,105.1,188.3
73,167.5,178.0,158.8,116.8,244.2,157.3,113.6,123.4,80.6,112.5,196.2,103.6,163.4,124.7,101.8,145.5,53.7,51.5,239.6,130.3,117.6,265.5,121.2,166.3,213.1,115.5,130.1,131.9,116.4,179.2,132.9,143.1,205.1,127.5,212.2,60.4,164.3,177.5,120.3,56.1,123.0,128.4,43.2,240.2,99.0,132.8,44.0,92.9,79.0,118.3,439.2,122.1,97.6,112.5,177.7,168.9,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.5,54.2,113.7,208.3,54.8,133.6,105.1,188.2
74,167.5,178.0,158.8,116.8,244.2,157.3,113.6,123.4,80.6,112.5,196.2,103.6,163.3,124.7,101.8,145.5,53.7,51.5,239.4,130.3,117.6,265.3,121.2,166.3,212.9,115.5,130.1,131.9,116.4,179.1,132.9,143.0,205.1,127.5,212.1,60.4,164.2,177.5,120.3,56.1,123.0,128.3,43.2,240.2,99.0,132.8,44.0,92.9,79.0,118.3,438.3,122.1,97.6,112.5,177.7,168.9,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.4,54.2,113.7,208.2,54.8,133.6,105.1,188.2
75,167.5,178.0,158.8,116.8,244.2,157.3,113.6,123.4,80.6,112.5,196.2,103.6,163.3,124.7,101.8,145.5,53.7,51.5,239.2,130.3,117.6,265.0,121.2,166.3,212.8,115.5,130.0,131.9,116.4,178.9,132.9,142.9,205.1,127.5,212.0,60.4,164.1,177.5,120.3,56.1,123.0,128.3,43.2,240.2,99.0,132.7,44.0,92.9,79.0,118.2,437.5,122.1,97.6,112.5,177.7,168.8,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.4,54.2,113.7,208.1,54.8,133.6,105.1,188.2
76,167.5,178.0,158.8,116.8,244.2,157.3,113.6,123.3,80.6,112.5,196.2,103.6,163.2,124.7,101.8,145.5,53.7,51.5,239.0,130.3,117.6,264.7,121.2,166.3,212.6,115.5,130.0,131.9,116.4,178.7,132.9,142.8,205.1,127.5,211.9,60.4,164.0,177.5,120.3,56.1,123.0,128.3,43.2,240.2,99.0,132.7,44.0,92.9,79.0,118.1,436.6,122.1,97.6,112.5,177.7,168.7,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.4,54.2,113.7,208.0,54.8,133.6,105.1,188.1
77,167.5,178.0,158.8,116.8,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,163.2,124.7,101.8,145.5,53.7,51.5,238.9,130.3,117.6,264.4,121.2,166.3,212.4,115.5,130.0,131.9,116.4,178.6,132.9,142.7,205.1,127.5,211.8,60.4,163.9,177.5,120.3,56.1,123.0,128.3,43.2,240.2,99.0,132.7,44.0,92.9,79.0,118.0,435.7,122.1,97.6,112.5,177.7,168.6,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.4,54.2,113.7,207.9,54.8,133.6,105.1,188.1
78,167.5,178.0,158.8,116.8,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,163.2,124.7,101.8,145.5,53.7,51.5,238.7,130.3,117.6,264.1,121.2,166.3,212.2,115.5,130.0,131.9,116.4,178.5,132.9,142.6,205.1,127.5,211.7,60.4,163.8,177.5,120.3,56.1,123.0,128.2,43.2,240.2,99.0,132.7,44.0,92.9,79.0,118.0,434.8,122.1,97.6,112.5,177.7,168.6,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.4,54.2,113.7,207.8,54.8,133.6,105.1,188.1
79,167.5,178.0,158.8,116.7,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,163.1,124.7,101.8,145.5,53.7,51.5,238.6,130.3,117.6,263.8,121.2,166.3,212.0,115.5,130.0,131.9,116.4,178.4,132.9,142.5,205.1,127.5,211.6,60.4,163.7,177.5,120.3,56.1,123.0,128.2,43.2,240.2,99.0,132.7,44.0,92.9,79.0,117.9,434.0,122.1,97.6,112.5,177.7,168.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.3,54.2,113.7,207.7,54.8,133.6,105.1,188.0
80,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,163.0,124.7,101.8,145.5,53.7,51.5,238.5,130.3,117.6,263.5,121.2,166.3,211.9,115.5,130.0,131.9,116.4,178.3,132.9,142.4,205.1,127.5,211.5,60.4,163.6,177.5,120.3,56.1,123.0,128.2,43.2,240.2,99.0,132.7,44.0,92.9,79.0,117.8,433.2,122.1,97.6,112.5,177.7,168.4,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.2,54.2,113.7,207.6,54.8,133.6,105.1,187.9
81,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.9,124.7,101.8,145.5,53.7,51.5,238.4,130.3,117.6,263.2,121.2,166.3,211.8,115.5,130.0,131.9,116.4,178.2,132.9,142.3,205.1,127.5,211.4,60.4,163.5,177.5,120.3,56.1,123.0,128.2,43.2,240.2,99.0,132.7,44.0,92.9,79.0,117.7,432.4,122.1,97.6,112.5,177.7,168.3,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,207.5,54.8,133.6,105.1,187.8
82,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.8,124.7,101.8,145.5,53.7,51.5,238.3,130.3,117.6,262.9,121.2,166.3,211.7,115.5,130.0,131.9,116.4,178.1,132.9,142.2,205.1,127.5,211.3,60.4,163.4,177.5,120.3,56.1,123.0,128.2,43.2,240.2,99.0,132.7,44.0,92.9,79.0,117.6,431.6,122.1,97.6,112.5,177.7,168.2,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,207.4,54.8,133.6,105.1,187.7
83,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.7,124.7,101.8,145.5,53.7,51.5,238.2,130.3,117.6,262.6,121.2,166.3,211.6,115.5,130.0,131.9,116.4,178.0,132.9,142.1,205.1,127.5,211.2,60.4,163.3,177.5,120.3,56.1,123.0,128.2,43.2,240.2,99.0,132.7,44.0,92.9,79.0,117.6,430.9,122.1,97.6,112.5,177.7,168.1,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,207.3,54.8,133.6,105.1,187.6
84,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.6,124.7,101.8,145.5,53.7,51.5,238.1,130.3,117.6,262.3,121.2,166.3,211.5,115.5,130.0,131.9,116.4,177.9,132.9,142.0,205.1,127.5,211.1,60.4,163.2,177.5,120.3,56.1,123.0,128.2,43.2,240.2,99.0,132.7,44.0,92.9,79.0,117.6,430.2,122.1,97.6,112.5,177.7,168.0,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,207.2,54.8,133.6,105.1,187.5
85,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.5,124.7,101.8,145.5,53.7,51.5,238.0,130.3,117.6,262.0,121.2,166.3,211.4,115.5,130.0,131.9,116.4,177.8,132.9,141.9,205.1,127.5,211.0,60.4,163.1,177.5,120.3,56.1,123.0,128.2,43.2,240.2,99.0,132.7,44.0,92.9,79.0,117.6,429.5,122.1,97.6,112.5,177.7,167.9,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,207.1,54.8,133.6,105.1,187.4
