,10_1,11_1,12_1,13_1,14_1,15_1,16_1,17_1,18_1,19_1,1_1,20_1,21_1,22_1,23_1,24_1,25_1,26_1,27_1,28_1,29_1,2_1,30_1,31_1,32_1,33_1,34_1,35_1,36_1,37_1,38_1,39_1,3_1,40_1,41_1,42_1,43_1,44_1,45_1,46_1,47_1,48_1,49_1,4_1,50_1,51_1,52_1,53_1,54_1,55_1,56_1,57_1,58_1,59_1,5_1,60_1,61_1,62_1,63_1,64_1,65_1,66_1,67_1,68_1,69_1,6_1,70_1,71_1,72_1,73_1,74_1,75_1,76_1,7_1,8_1,9_1
42,166.3,178.7,162.7,176.8,246.2,169.0,114.3,132.2,77.7,115.2,197.8,105.0,289.8,128.7,103.1,150.6,59.4,51.8,225.2,127.3,128.6,234.6,123.7,168.5,212.4,120.9,128.1,132.7,115.9,225.1,132.9,183.9,203.5,129.6,201.0,60.2,334.4,181.1,120.5,56.1,125.3,151.7,44.3,239.1,102.0,322.0,44.3,94.0,77.4,134.8,5031.5,119.7,98.8,112.7,179.3,189.8,115.2,113.5,126.7,112.5,59.9,184.0,57.6,125.6,57.5,109.7,183.8,61.6,195.8,54.2,113.9,210.9,55.5,132.5,106.2,214.2
43,166.3,178.7,162.6,176.1,246.2,168.9,114.3,132.0,77.7,115.2,197.8,105.0,288.9,128.6,103.1,150.5,59.4,51.8,225.1,127.3,128.4,234.1,123.7,168.5,212.0,120.9,128.1,132.7,115.9,224.4,132.9,183.4,203.5,129.5,201.1,60.2,333.8,181.1,120.5,56.1,125.3,151.7,44.3,239.1,102.0,320.3,44.3,94.0,77.4,134.4,5068.4,119.7,98.7,112.7,179.3,189.1,115.2,113.5,126.7,112.5,59.9,183.9,57.6,125.6,57.5,109.7,183.7,61.6,195.7,54.2,113.9,210.7,55.5,132.5,106.2,213.8
44,166.3,178.7,162.5,175.4,246.2,168.8,114.3,131.8,77.7,115.2,197.8,105.0,288.2,128.5,103.1,150.4,59.4,51.8,225.0,127.3,128.2,233.6,123.7,168.5,211.6,120.9,128.1,132.7,115.9,223.7,132.9,182.9,203.5,129.4,201.2,60.2,333.2,181.1,120.5,56.1,125.3,151.7,44.3,239.1,102.0,319.1,44.3,94.0,77.4,134.0,5104.3,119.7,98.6,112.7,179.3,188.5,115.2,113.5,126.7,112.5,59.9,183.8,57.6,125.6,57.5,109.7,183.7,61.6,195.6,54.2,113.9,210.5,55.5,132.5,106.2,213.4
45,166.3,178.7,162.4,174.7,246.2,168.7,114.3,131.6,77.7,115.2,197.8,105.0,287.5,128.4,103.1,150.3,59.4,51.8,224.9,127.3,128.0,233.2,123.7,168.5,211.2,120.9,128.1,132.7,115.9,223.1,132.9,182.4,203.5,129.3,201.3,60.2,332.7,181.1,120.5,56.1,125.3,151.7,44.3,239.1,102.0,317.9,44.3,94.0,77.4,133.6,5138.4,119.7,98.6,112.7,179.3,187.9,115.2,113.5,126.7,112.5,59.9,183.7,57.6,125.6,57.5,109.7,183.7,61.6,195.5,54.2,113.9,210.3,55.5,132.5,106.2,213.0
46,166.3,178.7,162.3,174.2,246.2,168.6,114.3,131.4,77.7,115.2,197.8,105.0,286.5,128.3,103.1,150.3,59.4,51.8,224.8,127.3,127.8,232.8,123.7,168.5,210.8,120.9,128.1,132.7,115.9,222.6,132.9,182.0,203.5,129.2,201.3,60.2,332.1,181.1,120.5,56.1,125.3,151.7,44.3,239.1,102.0,316.5,44.3,94.0,77.4,133.2,5172.6,119.7,98.6,112.7,179.3,187.3,115.2,113.5,126.7,112.5,59.9,183.7,57.6,125.6,57.5,109.7,183.6,61.6,195.4,54.2,113.9,210.0,55.5,132.5,106.2,212.6
47,166.3,178.7,162.2,173.7,246.2,168.5,114.3,131.2,77.7,115.2,197.8,105.0,285.6,128.2,103.1,150.3,59.4,51.8,224.7,127.3,127.6,232.4,123.7,168.5,210.5,120.9,128.1,132.7,115.9,222.1,132.9,181.6,203.5,129.1,201.3,60.2,331.5,181.1,120.5,56.1,125.3,151.7,44.3,239.1,102.0,315.2,44.3,94.0,77.4,132.8,5205.8,119.7,98.6,112.7,179.3,186.7,115.2,113.5,126.7,112.5,59.9,183.7,57.6,125.6,57.5,109.7,183.6,61.6,195.3,54.2,113.9,209.7,55.5,132.5,106.2,212.3
48,166.3,178.7,162.2,173.2,246.2,168.4,114.3,131.0,77.7,115.2,197.8,105.0,284.7,128.1,103.1,150.3,59.4,51.8,224.6,127.3,127.4,232.0,123.7,168.5,210.2,120.9,128.1,132.7,115.9,221.6,132.9,181.2,203.5,129.0,201.3,60.2,330.9,181.1,120.5,56.1,125.3,151.7,44.3,239.1,102.0,313.9,44.3,94.0,77.4,132.5,5238.6,119.7,98.6,112.7,179.3,186.1,115.2,113.5,126.7,112.5,59.9,183.7,57.6,125.6,57.5,109.7,183.6,61.6,195.2,54.2,113.9,209.5,55.5,132.5,106.2,212.0
49,166.3,178.7,162.2,172.6,246.1,168.3,114.3,130.8,77.7,115.2,197.8,105.0,283.8,128.0,103.1,150.3,59.4,51.8,224.6,127.3,127.2,231.8,123.7,168.5,209.9,120.9,128.1,132.7,115.9,221.3,132.9,180.9,203.5,128.9,201.2,60.2,330.3,181.1,120.5,56.1,125.3,151.6,44.3,239.1,102.0,313.5,44.3,94.0,77.4,132.2,5269.1,119.7,98.5,112.7,179.3,185.6,115.2,113.5,126.7,112.5,59.9,183.6,57.6,125.6,57.5,109.7,183.6,61.6,195.1,54.2,113.9,209.4,55.5,132.5,106.2,211.7
50,166.3,178.7,162.2,172.2,246.0,168.2,114.3,130.6,77.7,115.2,197.8,105.0,283.0,127.9,103.1,150.3,59.4,51.8,224.5,127.3,127.0,231.6,123.7,168.5,209.6,120.9,128.1,132.7,115.9,220.8,132.9,180.4,203.5,128.8,201.1,60.2,329.6,181.1,120.5,56.1,125.3,151.4,44.3,239.1,102.0,312.8,44.3,94.0,77.4,131.9,5301.8,119.7,98.4,112.7,179.3,185.1,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,195.0,54.2,113.9,209.2,55.5,132.5,106.2,211.4
51,166.3,178.7,162.2,171.7,246.0,168.1,114.3,130.4,77.7,115.2,197.8,105.0,282.2,127.8,103.1,150.3,59.4,51.8,224.5,127.3,126.9,231.3,123.6,168.5,209.3,120.9,128.1,132.7,115.9,220.4,132.9,180.1,203.5,128.8,201.1,60.2,329.0,181.1,120.5,56.1,125.3,150.9,44.3,239.1,102.0,313.5,44.3,94.0,77.4,131.8,5327.9,119.7,98.3,112.7,179.3,185.1,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.9,54.2,113.9,209.0,55.5,132.5,106.2,211.1
52,166.3,178.7,162.2,171.2,246.0,168.0,114.3,130.2,77.7,115.2,197.8,105.0,281.6,127.7,103.1,150.3,59.4,51.8,224.4,127.3,126.7,230.9,123.6,168.5,209.0,120.9,128.1,132.7,115.9,219.9,132.9,179.7,203.5,128.8,201.2,60.2,328.5,181.1,120.5,56.1,125.3,150.9,44.3,239.1,102.0,312.5,44.3,94.0,77.4,131.5,5355.9,119.7,98.3,112.7,179.3,184.6,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.8,54.2,113.9,208.8,55.5,132.5,106.2,210.8
53,166.3,178.7,162.2,170.8,246.0,167.9,114.3,130.0,77.7,115.2,197.8,105.0,280.8,127.6,103.1,150.3,59.4,51.8,224.3,127.3,126.6,230.6,123.6,168.5,208.7,120.9,128.1,132.7,115.9,219.4,132.9,179.3,203.5,128.7,201.2,60.2,328.0,181.1,120.5,56.1,125.3,150.9,44.3,239.1,102.0,311.3,44.3,94.0,77.4,131.2,5384.1,119.7,98.3,112.7,179.3,184.1,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.7,54.2,113.9,208.6,55.5,132.5,106.2,210.5
54,166.3,178.7,162.2,170.4,246.0,167.8,114.3,129.8,77.7,115.2,197.8,105.0,279.9,127.5,103.1,150.3,59.4,51.8,224.2,127.3,126.5,230.2,123.6,168.5,208.4,120.9,128.1,132.7,115.9,219.0,132.9,178.9,203.5,128.7,201.2,60.2,327.4,181.1,120.5,56.1,125.3,150.9,44.3,239.1,102.0,310.2,44.3,94.0,77.4,130.9,5411.2,119.7,98.3,112.7,179.3,183.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.7,54.2,113.9,208.4,55.5,132.5,106.2,210.1
55,166.3,178.7,162.2,170.2,246.0,167.7,114.3,129.6,77.7,115.2,197.8,105.0,279.2,127.4,103.1,150.3,59.4,51.8,224.0,127.3,126.4,230.0,123.6,168.5,208.1,120.9,128.1,132.7,115.9,218.9,132.9,178.7,203.5,128.7,201.3,60.2,327.0,181.1,120.5,56.1,125.3,150.4,44.3,239.1,102.0,310.0,44.3,94.0,77.4,130.9,5434.1,119.7,98.2,112.7,179.3,183.8,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.7,54.2,113.9,208.4,55.5,132.5,106.2,209.9
56,166.3,178.7,162.2,169.9,246.0,167.6,114.3,129.5,77.7,115.2,197.8,105.0,278.5,127.3,103.1,150.3,59.4,51.8,223.9,127.3,126.3,229.7,123.6,168.5,208.1,120.9,128.0,132.7,115.9,218.7,132.9,178.5,203.5,128.6,201.1,60.2,326.5,181.1,120.5,56.1,125.3,150.2,44.3,239.1,102.0,308.5,44.3,94.0,77.4,130.7,5460.5,119.7,98.2,112.7,179.3,183.5,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.7,54.2,113.9,208.3,55.5,132.5,106.2,209.6
57,166.3,178.7,162.2,169.5,246.0,167.5,114.3,129.4,77.7,115.2,197.8,105.0,277.7,127.2,103.1,150.3,59.4,51.8,223.8,127.3,126.2,229.4,123.6,168.5,207.9,120.9,128.0,132.7,115.9,218.3,132.9,178.2,203.5,128.6,201.1,60.2,325.9,181.1,120.5,56.1,125.3,150.2,44.3,239.1,102.0,307.5,44.3,94.0,77.4,130.4,5485.6,119.7,98.2,112.7,179.3,183.1,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.7,54.2,113.9,208.1,55.5,132.5,106.2,209.3
58,166.3,178.7,162.2,169.3,246.0,167.4,114.3,129.2,77.7,115.2,197.8,105.0,277.3,127.2,103.1,150.3,59.4,51.8,223.7,127.3,126.1,229.2,123.6,168.5,207.6,120.9,128.0,132.7,115.9,218.0,132.9,177.9,203.5,128.6,201.2,60.2,325.5,181.1,120.5,56.1,125.3,149.8,44.3,239.1,102.0,307.6,44.3,94.0,77.4,130.3,5507.2,119.7,98.2,112.7,179.3,183.1,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.7,54.2,113.9,208.0,55.5,132.5,106.2,209.2
59,166.3,178.7,162.2,168.9,246.0,167.3,114.3,129.1,77.7,115.2,197.8,105.0,276.6,127.2,103.1,150.3,59.4,51.8,223.6,127.3,126.0,228.9,123.6,168.5,207.4,120.9,128.0,132.7,115.9,217.6,132.9,177.6,203.5,128.6,201.2,60.2,325.0,181.1,120.5,56.1,125.3,149.8,44.3,239.1,102.0,306.7,44.3,94.0,77.4,130.0,5530.7,119.7,98.2,112.7,179.3,182.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.6,54.2,113.9,207.8,55.5,132.5,106.2,208.9
60,166.3,178.7,162.2,168.5,246.0,167.2,114.3,129.0,77.7,115.2,197.8,105.0,276.0,127.2,103.1,150.3,59.4,51.8,223.5,127.3,125.9,228.6,123.6,168.5,207.2,120.9,128.0,132.7,115.9,217.2,132.9,177.3,203.5,128.6,201.2,60.2,324.5,181.1,120.5,56.1,125.3,149.8,44.3,239.1,102.0,305.8,44.3,94.0,77.4,129.7,5554.0,119.7,98.2,112.7,179.3,182.3,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.6,54.2,113.9,207.7,55.5,132.5,106.2,208.6
61,166.3,178.7,162.2,168.2,246.0,167.1,114.3,128.9,77.7,115.2,197.8,105.0,275.5,127.2,103.1,150.3,59.4,51.8,223.4,127.3,125.9,228.3,123.6,168.5,207.0,120.9,128.0,132.7,115.9,216.9,132.9,177.0,203.5,128.6,201.2,60.2,324.1,181.1,120.5,56.1,125.3,149.4,44.3,239.1,102.0,305.4,44.3,94.0,77.4,129.9,5574.8,119.7,98.2,112.7,179.3,182.6,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.5,54.2,113.9,207.6,55.5,132.5,106.2,208.4
62,166.3,178.7,162.2,167.8,246.0,167.0,114.3,128.8,77.7,115.2,197.8,105.0,274.9,127.2,103.1,150.3,59.4,51.8,223.3,127.3,125.8,228.0,123.6,168.5,206.8,120.9,128.0,132.7,115.9,216.5,132.9,176.7,203.5,128.6,201.2,60.2,323.6,181.1,120.5,56.1,125.3,149.4,44.3,239.1,102.0,304.6,44.3,94.0,77.4,129.7,5597.5,119.7,98.2,112.7,179.3,182.2,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.5,54.2,113.9,207.5,55.5,132.5,106.2,208.1
63,166.3,178.7,162.2,167.5,246.0,166.9,114.3,128.7,77.7,115.2,197.8,105.0,274.3,127.2,103.1,150.3,59.4,51.8,223.2,127.3,125.7,227.7,123.6,168.5,206.6,120.9,128.0,132.7,115.9,216.1,132.9,176.4,203.5,128.6,201.2,60.2,323.1,181.1,120.5,56.1,125.3,149.4,44.3,239.1,102.0,303.8,44.3,94.0,77.4,129.5,5619.7,119.7,98.2,112.7,179.3,181.8,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.5,54.2,113.9,207.4,55.5,132.5,106.2,207.8
64,166.3,178.7,162.2,167.3,246.0,166.8,114.3,128.6,77.7,115.2,197.8,105.0,273.6,127.2,103.1,150.3,59.4,51.8,223.0,127.3,125.6,227.5,123.6,168.5,206.4,120.9,128.0,132.7,115.9,215.7,132.9,176.1,203.5,128.5,201.0,60.2,322.6,181.1,120.5,56.1,125.3,149.3,44.3,239.1,102.0,302.8,44.3,94.0,77.4,129.3,5640.9,119.7,98.2,112.7,179.3,181.5,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.5,54.2,113.9,207.2,55.5,132.5,106.2,207.5
65,166.3,178.7,162.2,167.1,246.0,166.8,114.3,128.5,77.7,115.2,197.8,105.0,273.3,127.2,103.1,150.3,59.4,51.8,222.9,127.3,125.5,227.2,123.6,168.5,206.2,120.9,128.0,132.7,115.9,215.4,132.9,175.8,203.5,128.5,200.9,60.2,322.1,181.1,120.5,56.1,125.3,148.9,44.3,239.1,102.0,303.6,44.3,94.0,77.4,129.2,5659.5,119.7,98.2,112.7,179.3,181.6,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.5,54.2,113.9,207.1,55.5,132.5,106.2,207.4
66,166.3,178.7,162.2,166.9,246.0,166.7,114.3,128.4,77.7,115.2,197.8,105.0,272.6,127.2,103.1,150.3,59.4,51.8,222.7,127.3,125.4,227.0,123.6,168.5,206.1,120.9,128.0,132.7,115.9,215.1,132.9,175.5,203.5,128.4,200.7,60.2,321.6,181.1,120.5,56.1,125.3,148.8,44.3,239.1,102.0,302.6,44.3,94.0,77.4,129.0,5679.9,119.7,98.2,112.7,179.3,181.3,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.5,54.2,113.9,206.9,55.5,132.5,106.2,207.1
67,166.3,178.7,162.2,166.5,246.0,166.7,114.3,128.3,77.7,115.2,197.8,105.0,272.2,127.2,103.1,150.3,59.4,51.8,222.7,127.3,125.3,226.9,123.6,168.5,205.9,120.9,128.0,132.7,115.9,214.7,132.9,175.2,203.5,128.4,200.7,60.2,321.2,181.1,120.5,56.1,125.3,148.7,44.3,239.1,102.0,302.4,44.3,94.0,77.4,128.8,5699.2,119.7,98.2,112.7,179.3,181.0,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.5,54.2,113.9,206.7,55.5,132.5,106.2,206.8
68,166.3,178.7,162.2,166.4,246.0,166.6,114.3,128.2,77.7,115.2,197.8,105.0,272.1,127.2,103.1,150.3,59.4,51.8,222.7,127.3,125.2,226.7,123.6,168.5,205.7,120.9,128.0,132.7,115.9,214.4,132.9,175.0,203.5,128.4,200.6,60.2,320.9,181.1,120.5,56.1,125.3,148.3,44.3,239.1,102.0,303.2,44.3,94.0,77.4,128.8,5714.9,119.7,98.2,112.7,179.3,181.1,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.5,54.2,113.9,206.6,55.5,132.5,106.2,206.7
69,166.3,178.7,162.2,166.1,246.0,166.6,114.3,128.1,77.7,115.2,197.8,105.0,271.5,127.2,103.1,150.3,59.4,51.8,222.6,127.3,125.1,226.4,123.6,168.5,205.5,120.9,128.0,132.7,115.9,214.1,132.9,174.8,203.5,128.4,200.6,60.2,320.4,181.1,120.5,56.1,125.3,148.3,44.3,239.1,102.0,302.5,44.3,94.0,77.4,128.6,5735.3,119.7,98.2,112.7,179.3,180.8,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.5,54.2,113.9,206.5,55.5,132.5,106.2,206.5
70,166.3,178.7,162.2,165.8,246.0,166.6,114.3,128.0,77.7,115.2,197.8,105.0,270.9,127.2,103.1,150.3,59.4,51.8,222.5,127.3,125.0,226.1,123.6,168.5,205.3,120.9,128.0,132.7,115.9,213.8,132.9,174.6,203.5,128.4,200.6,60.2,319.9,181.1,120.5,56.1,125.3,148.3,44.3,239.1,102.0,301.8,44.3,94.0,77.4,128.4,5755.3,119.7,98.2,112.7,179.3,180.5,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.5,54.2,113.9,206.4,55.5,132.5,106.2,206.3
71,166.3,178.7,162.2,165.5,246.0,166.5,114.3,127.9,77.7,115.2,197.8,105.0,270.3,127.2,103.1,150.3,59.4,51.8,222.4,127.3,124.9,225.9,123.6,168.5,205.1,120.9,128.0,132.7,115.9,213.5,132.9,174.4,203.5,128.4,200.6,60.2,319.5,181.1,120.5,56.1,125.3,148.3,44.3,239.1,102.0,301.1,44.3,94.0,77.4,128.2,5773.9,119.7,98.2,112.7,179.3,180.2,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.5,54.2,113.9,206.3,55.5,132.5,106.2,206.1
72,166.3,178.7,162.2,165.2,246.0,166.4,114.3,127.8,77.7,115.2,197.8,105.0,269.8,127.2,103.1,150.3,59.4,51.8,222.3,127.3,124.8,225.7,123.6,168.5,204.9,120.9,128.0,132.7,115.9,213.2,132.9,174.2,203.5,128.4,200.6,60.2,319.2,181.1,120.5,56.1,125.3,148.3,44.3,239.1,102.0,300.0,44.3,94.0,77.4,128.0,5793.3,119.7,98.2,112.7,179.3,179.9,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.5,54.2,113.9,206.2,55.5,132.5,106.2,205.9
73,166.3,178.7,162.2,164.9,246.0,166.3,114.3,127.7,77.7,115.2,197.8,105.0,269.2,127.2,103.1,150.3,59.4,51.8,222.2,127.3,124.7,225.5,123.6,168.5,204.7,120.9,128.0,132.7,115.9,212.9,132.9,174.0,203.5,128.4,200.6,60.2,318.9,181.1,120.5,56.1,125.3,148.2,44.3,239.1,102.0,299.3,44.3,94.0,77.4,127.8,5810.8,119.7,98.2,112.7,179.3,179.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.5,54.2,113.9,206.0,55.5,132.5,106.2,205.7
74,166.3,178.7,162.2,164.8,246.0,166.3,114.3,127.6,77.7,115.2,197.8,105.0,268.8,127.2,103.1,150.3,59.4,51.8,222.1,127.3,124.6,225.4,123.6,168.5,204.5,120.9,128.0,132.7,115.9,212.7,132.9,173.8,203.5,128.4,200.6,60.2,318.4,181.1,120.5,56.1,125.3,147.9,44.3,239.1,102.0,299.4,44.3,94.0,77.4,127.8,5826.5,119.7,98.2,112.7,179.3,179.8,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.5,54.2,113.9,205.9,55.5,132.5,106.2,205.6
75,166.3,178.7,162.2,164.6,246.0,166.3,114.3,127.5,77.7,115.2,197.8,105.0,268.2,127.2,103.1,150.3,59.4,51.8,221.9,127.3,124.5,225.2,123.6,168.5,204.4,120.9,127.9,132.7,115.9,212.4,132.9,173.6,203.5,128.3,200.5,60.2,318.0,181.1,120.5,56.1,125.3,147.8,44.3,239.1,102.0,298.5,44.3,94.0,77.4,127.6,5844.3,119.7,98.2,112.7,179.3,179.6,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.5,54.2,113.9,205.8,55.5,132.5,106.2,205.5
76,166.3,178.7,162.2,164.3,246.0,166.2,114.3,127.4,77.7,115.2,197.8,105.0,267.7,127.2,103.1,150.3,59.4,51.8,221.8,127.3,124.4,225.0,123.6,168.5,204.2,120.9,127.9,132.7,115.9,212.1,132.9,173.4,203.5,128.3,200.5,60.2,317.6,181.1,120.5,56.1,125.3,147.7,44.3,239.1,102.0,297.9,44.3,94.0,77.4,127.4,5859.7,119.7,98.2,112.7,179.3,179.4,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.5,54.2,113.9,205.6,55.5,132.5,106.2,205.3
77,166.3,178.7,162.2,164.0,246.0,166.1,114.3,127.3,77.7,115.2,197.8,105.0,267.2,127.2,103.1,150.3,59.4,51.8,221.7,127.3,124.3,224.9,123.6,168.5,204.0,120.9,127.9,132.7,115.9,211.9,132.9,173.3,203.5,128.3,200.5,60.2,317.3,181.1,120.5,56.1,125.3,147.6,44.3,239.1,102.0,297.3,44.3,94.0,77.4,127.2,5876.4,119.7,98.2,112.7,179.3,179.2,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.5,54.2,113.9,205.7,55.5,132.5,106.2,205.2
78,166.3,178.7,162.2,163.8,246.0,166.1,114.3,127.2,77.7,115.2,197.8,105.0,266.9,127.2,103.1,150.3,59.4,51.8,221.6,127.3,124.2,224.7,123.6,168.5,203.9,120.9,127.9,132.7,115.9,211.7,132.9,173.1,203.5,128.3,200.4,60.2,316.8,181.1,120.5,56.1,125.3,147.3,44.3,239.1,102.0,297.6,44.3,94.0,77.4,127.1,5891.6,119.7,98.2,112.7,179.3,179.3,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.5,54.2,113.9,205.6,55.5,132.5,106.2,205.1
79,166.3,178.7,162.2,163.6,246.0,166.1,114.3,127.1,77.7,115.2,197.8,105.0,266.4,127.2,103.1,150.3,59.4,51.8,221.6,127.3,124.1,224.5,123.6,168.5,203.8,120.9,127.9,132.7,115.9,211.5,132.9,172.9,203.5,128.3,200.4,60.2,316.4,181.1,120.5,56.1,125.3,147.3,44.3,239.1,102.0,296.8,44.3,94.0,77.4,126.9,5908.2,119.7,98.2,112.7,179.3,179.1,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.5,54.2,113.9,205.6,55.5,132.5,106.2,204.9
80,166.3,178.7,162.2,163.4,246.0,166.1,114.3,127.0,77.7,115.2,197.8,105.0,265.9,127.2,103.1,150.3,59.4,51.8,221.6,127.3,124.0,224.3,123.6,168.5,203.7,120.9,127.9,132.7,115.9,211.4,132.9,172.8,203.5,128.3,200.4,60.2,316.0,181.1,120.5,56.1,125.3,147.3,44.3,239.1,102.0,296.0,44.3,94.0,77.4,126.7,5924.5,119.7,98.2,112.7,179.3,178.9,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.5,54.2,113.9,205.6,55.5,132.5,106.2,204.7
81,166.3,178.7,162.2,163.2,246.0,166.1,114.3,126.9,77.7,115.2,197.8,105.0,265.4,127.2,103.1,150.3,59.4,51.8,221.6,127.3,123.9,224.1,123.6,168.5,203.6,120.9,127.9,132.7,115.9,211.3,132.9,172.7,203.5,128.3,200.4,60.2,315.6,181.1,120.5,56.1,125.3,147.3,44.3,239.1,102.0,295.2,44.3,94.0,77.4,126.5,5940.5,119.7,98.2,112.7,179.3,178.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.5,54.2,113.9,205.6,55.5,132.5,106.2,204.5
82,166.3,178.7,162.2,163.0,246.0,166.1,114.3,126.8,77.7,115.2,197.8,105.0,264.9,127.2,103.1,150.3,59.4,51.8,221.6,127.3,123.8,223.9,123.6,168.5,203.5,120.9,127.9,132.7,115.9,211.1,132.9,172.6,203.5,128.3,200.4,60.2,315.2,181.1,120.5,56.1,125.3,147.3,44.3,239.1,102.0,294.4,44.3,94.0,77.4,126.3,5955.9,119.7,98.2,112.7,179.3,178.5,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.5,54.2,113.9,205.6,55.5,132.5,106.2,204.3
83,166.3,178.7,162.2,162.8,246.0,166.1,114.3,126.7,77.7,115.2,197.8,105.0,264.5,127.2,103.1,150.3,59.4,51.8,221.6,127.3,123.7,223.7,123.6,168.5,203.4,120.9,127.9,132.7,115.9,211.0,132.9,172.4,203.5,128.3,200.4,60.2,314.9,181.1,120.5,56.1,125.3,147.3,44.3,239.1,102.0,293.4,44.3,94.0,77.4,126.1,5971.1,119.7,98.2,112.7,179.3,178.3,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.5,54.2,113.9,205.6,55.5,132.5,106.2,204.1
84,166.3,178.7,162.2,162.6,246.0,166.1,114.3,126.6,77.7,115.2,197.8,105.0,264.1,127.2,103.1,150.3,59.4,51.8,221.6,127.3,123.6,223.5,123.6,168.5,203.3,120.9,127.9,132.7,115.9,210.9,132.9,172.3,203.5,128.3,200.4,60.2,314.5,181.1,120.5,56.1,125.3,147.3,44.3,239.1,102.0,292.5,44.3,94.0,77.4,125.9,5986.4,119.7,98.2,112.7,179.3,178.1,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.5,54.2,113.9,205.6,55.5,132.5,106.2,203.9
85,166.3,178.7,162.2,162.4,246.0,166.1,114.3,126.5,77.7,115.2,197.8,105.0,263.7,127.2,103.1,150.3,59.4,51.8,221.6,127.3,123.5,223.3,123.6,168.5,203.2,120.9,127.9,132.7,115.9,210.8,132.9,172.2,203.5,128.3,200.4,60.2,314.1,181.1,120.5,56.1,125.3,147.2,44.3,239.1,102.0,291.6,44.3,94.0,77.4,125.7,6001.0,119.7,98.2,112.7,179.3,177.9,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.5,54.2,113.9,205.6,55.5,132.5,106.2,203.7
